Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM_GG,5,115,0,2,LF270_,2922,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,7,6740,6747,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,2941,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,7,6747,6750,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,3179,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,7,6750,6755,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,3185,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,7,6755,6757,2,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,3186,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6757,6838,81,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,3189,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6838,6845,7,3,0,1,0
M,CM_GG,5,115,0,2,LF270_,3194,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6845,6848,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,3195,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6848,6853,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,3219,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6853,6965,112,8,0,1,0
M,CM_GG,5,115,0,2,LF270_,6085,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6965,6972,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6087,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6972,6975,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,6192,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6975,6980,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6195,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,8,6980,7008,28,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,6196,3,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7008,7099,91,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,6199,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7099,7106,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6202,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7106,7109,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,6207,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7109,7114,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6262,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7114,7148,34,8,0,1,0
M,CM_GG,5,115,0,2,LF270_,6271,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7148,7155,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6276,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7155,7158,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,6278,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7158,7163,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6281,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,9,7163,7180,17,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,6286,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,10,7180,7277,97,2,0,2,0
M,CM_GG,5,115,0,2,LF270_,6290,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,10,7277,7284,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6323,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,10,7284,7287,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,6440,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,10,7287,7292,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6446,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,10,7292,7343,51,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,6447,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,11,7343,7418,75,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,6450,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,11,7418,7425,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6452,4,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,11,7425,7428,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,6454,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,11,7428,7433,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6455,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,11,7433,7455,22,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,6499,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7455,7518,63,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,6517,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7518,7525,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6740,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7525,7528,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,6744,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7528,7533,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6747,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7533,7562,29,8,0,1,0
M,CM_GG,5,115,0,2,LF270_,6750,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7562,7569,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6755,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7569,7572,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,6757,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7572,7577,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6780,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,12,7577,7685,108,8,0,0,5
M,CM_GG,5,115,0,2,LF270_,6838,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,13,7685,8930,1245,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,6841,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,13,8930,8937,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6845,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,13,8937,8940,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,6846,5,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,13,8940,8945,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6848,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,13,8945,8967,22,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,6853,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,14,8967,9021,54,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,6963,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,14,9021,9028,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,6965,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,14,9028,9031,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,6966,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,14,9031,9036,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,6972,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,14,9036,9074,38,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,6975,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,15,9074,9116,42,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,6980,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,15,9116,9123,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,7008,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,15,9123,9126,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,7047,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,15,9126,9131,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,7099,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,15,9131,9151,20,8,1,0,3
M,CM_GG,5,115,0,2,LF270_,7106,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,16,9151,10000,849,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,7109,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,16,10000,10007,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,7114,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,16,10007,10010,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,7132,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,16,10010,10015,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,7148,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,16,10015,10158,143,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,7150,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,17,10158,11242,1084,2,0,2,0
M,CM_GG,5,115,0,2,LF270_,7155,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,17,11242,11249,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,7158,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,17,11249,11252,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,7163,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,17,11252,11257,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,7180,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,17,11257,11270,13,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,7217,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,18,11270,11602,332,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,7277,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,18,11602,11609,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,7278,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,18,11609,11612,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,7279,3,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,18,11612,11617,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,7284,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,18,11617,11627,10,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,7287,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,2,LF270_,19,11627,12000,373,2,0,0,1
M,CM_GG,5,115,0,2,LF270_,7292,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,0,0,150,150,1,0,0,1
M,CM_GG,5,115,0,2,LF270_,7307,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,0,150,153,3,6,0,0,4
M,CM_GG,5,115,0,2,LF270_,7343,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,1,153,284,131,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,7360,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,1,284,291,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,7418,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,1,291,294,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,7422,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,1,294,299,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,7425,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,1,299,349,50,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,7428,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,349,362,13,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,7431,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,362,369,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,7433,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,369,372,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,7455,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,372,377,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,7456,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,377,404,27,8,0,1,0
M,CM_GG,5,115,0,2,LF270_,7518,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,404,411,7,3,0,0,1
M,CM_GG,5,115,0,2,LF270_,7525,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,411,414,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,7528,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,414,419,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,7533,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,2,419,475,56,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,7539,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,475,549,74,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,7562,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,549,556,7,3,0,1,0
M,CM_GG,5,115,0,2,LF270_,7564,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,556,559,3,5,0,1,0
M,CM_GG,5,115,0,2,LF270_,7569,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,559,564,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,7572,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,564,571,7,8,0,1,3
M,CM_GG,5,115,0,2,LF270_,7577,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,571,578,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,7685,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,578,581,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,7721,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,581,586,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,8505,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,3,586,617,31,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,8510,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,4,617,627,10,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,8602,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,4,627,634,7,3,0,0,1
M,CM_GG,5,115,0,2,LF270_,8625,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,4,634,637,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,8822,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,4,637,642,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,8826,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,4,642,670,28,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,8852,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,670,691,21,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,8854,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,691,698,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,8930,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,698,701,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,8937,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,701,706,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,8940,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,706,712,6,8,0,1,0
M,CM_GG,5,115,0,2,LF270_,8945,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,712,719,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,8952,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,719,722,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,8967,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,722,727,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,8990,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,5,727,735,8,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,9021,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,6,735,870,135,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,9024,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,6,870,877,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,9028,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,6,877,880,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,9031,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,6,880,885,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,9033,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,6,885,932,47,8,0,0,2
M,CM_GG,5,115,0,2,LF270_,9036,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,932,1122,190,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,9055,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,1122,1129,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,9074,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,1129,1132,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,9080,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,1132,1137,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,9116,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,1137,1141,4,8,0,1,0
M,CM_GG,5,115,0,2,LF270_,9123,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,1141,1148,7,3,0,0,1
M,CM_GG,5,115,0,2,LF270_,9126,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,1148,1151,3,5,0,0,0
M,CM_GG,5,115,0,2,LF270_,9131,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,1151,1156,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,9140,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,7,1156,1219,63,8,0,0,1
M,CM_GG,5,115,0,2,LF270_,9151,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,8,1219,1244,25,2,0,1,0
M,CM_GG,5,115,0,2,LF270_,9189,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,8,1244,1251,7,3,0,0,0
M,CM_GG,5,115,0,2,LF270_,9276,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,8,1251,1254,3,5,0,0,1
M,CM_GG,5,115,0,2,LF270_,9296,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,8,1254,1259,5,4,0,0,0
M,CM_GG,5,115,0,2,LF270_,9472,2,0,0,1,0,0,,111418 retrain,M,CM_GG,5,115,2,1,LF271_,8,1259,1309,50,8,0,0,1
