Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,LF,5,57,0,3,LF152_,1593,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2007,2014,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1597,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2014,2017,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1600,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2017,2022,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1601,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2022,2042,20,8,0,1,0
M,LF,5,57,0,3,LF152_,1603,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2042,2049,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1608,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2049,2052,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1623,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2052,2057,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1628,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2057,2083,26,8,0,1,1
M,LF,5,57,0,3,LF152_,1635,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2083,2090,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1638,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2090,2093,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1640,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2093,2098,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1641,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2098,2133,35,8,0,1,0
M,LF,5,57,0,3,LF152_,1643,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2133,2140,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1677,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2140,2143,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1697,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2143,2148,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1703,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,5,2148,2178,30,8,0,0,2
M,LF,5,57,0,3,LF152_,1704,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2178,2210,32,2,0,1,0
M,LF,5,57,0,3,LF152_,1707,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2210,2217,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1709,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2217,2220,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1712,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2220,2225,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1729,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2225,2247,22,8,0,1,0
M,LF,5,57,0,3,LF152_,1734,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2247,2254,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1741,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2254,2257,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1743,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2257,2262,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1744,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2262,2288,26,8,0,1,0
M,LF,5,57,0,3,LF152_,1745,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2288,2295,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1749,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2295,2298,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1770,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2298,2303,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1774,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2303,2330,27,8,0,2,0
M,LF,5,57,0,3,LF152_,1779,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2330,2337,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1781,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2337,2340,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1782,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2340,2345,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1784,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2345,2374,29,8,0,1,0
M,LF,5,57,0,3,LF152_,1789,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2374,2381,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1804,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2381,2384,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1816,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2384,2389,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1820,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2389,2419,30,8,0,1,0
M,LF,5,57,0,3,LF152_,1823,3,5,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2419,2426,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1826,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2426,2429,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1831,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2429,2434,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1844,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,6,2434,2443,9,8,0,0,1
M,LF,5,57,0,3,LF152_,1851,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,7,2443,2488,45,2,0,1,0
M,LF,5,57,0,3,LF152_,1855,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,7,2488,2495,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1858,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,7,2495,2498,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1861,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,7,2498,2503,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1866,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,7,2503,2548,45,8,0,0,1
M,LF,5,57,0,3,LF152_,1869,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2548,2559,11,2,0,1,0
M,LF,5,57,0,3,LF152_,1887,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2559,2566,7,3,0,0,1
M,LF,5,57,0,3,LF152_,1932,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2566,2569,3,5,0,0,0
M,LF,5,57,0,3,LF152_,1939,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2569,2574,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1941,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2574,2596,22,8,0,1,0
M,LF,5,57,0,3,LF152_,1942,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2596,2603,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1947,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2603,2606,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1962,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2606,2611,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1976,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,8,2611,2622,11,8,0,0,1
M,LF,5,57,0,3,LF152_,1978,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2622,2648,26,2,0,1,0
M,LF,5,57,0,3,LF152_,1981,3,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2648,2655,7,3,0,0,0
M,LF,5,57,0,3,LF152_,1983,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2655,2658,3,5,0,0,1
M,LF,5,57,0,3,LF152_,1986,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2658,2663,5,4,0,0,0
M,LF,5,57,0,3,LF152_,1991,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2663,2690,27,8,0,1,0
M,LF,5,57,0,3,LF152_,2001,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2690,2697,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2007,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2697,2700,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2014,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2700,2705,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2015,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2705,2725,20,8,0,1,0
M,LF,5,57,0,3,LF152_,2017,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2725,2732,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2022,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2732,2735,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2037,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2735,2740,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2042,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,9,2740,2785,45,8,0,0,1
M,LF,5,57,0,3,LF152_,2047,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2785,2796,11,2,0,1,0
M,LF,5,57,0,3,LF152_,2049,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2796,2803,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2051,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2803,2806,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2052,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2806,2811,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2057,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2811,2836,25,8,0,1,0
M,LF,5,57,0,3,LF152_,2072,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2836,2843,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2083,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2843,2846,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2087,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2846,2851,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2089,3,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2851,2873,22,8,0,1,0
M,LF,5,57,0,3,LF152_,2090,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2873,2880,7,3,0,0,0
M,LF,5,57,0,3,LF152_,2093,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2880,2883,3,5,0,0,1
M,LF,5,57,0,3,LF152_,2098,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2883,2888,5,4,0,0,0
M,LF,5,57,0,3,LF152_,2126,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,0,3,LF152_,10,2888,2911,23,8,0,1,0
