Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,KM,5,108,3,1,LF282_,9821,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,3,1704,1707,3,5,0,0,0
M,KM,5,108,3,1,LF282_,9825,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,3,1707,1712,5,4,0,0,0
M,KM,5,108,3,1,LF282_,9844,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,3,1712,1730,18,8,0,0,1
M,KM,5,108,3,1,LF282_,10137,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1730,1769,39,2,0,2,0
M,KM,5,108,3,1,LF282_,10138,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1769,1776,7,3,0,0,0
M,KM,5,108,3,1,LF282_,10144,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1776,1779,3,5,0,0,1
M,KM,5,108,3,1,LF282_,10147,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1779,1784,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10152,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1784,1803,19,8,0,1,0
M,KM,5,108,3,1,LF282_,10160,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1803,1810,7,3,0,0,1
M,KM,5,108,3,1,LF282_,10167,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1810,1813,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10170,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1813,1818,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10175,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,4,1818,1840,22,8,0,0,1
M,KM,5,108,3,1,LF282_,10177,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,5,1840,1844,4,2,0,1,0
M,KM,5,108,3,1,LF282_,10224,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,5,1844,1851,7,3,0,0,1
M,KM,5,108,3,1,LF282_,10267,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,5,1851,1854,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10274,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,5,1854,1859,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10275,5,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,5,1859,1889,30,8,0,0,1
M,KM,5,108,3,1,LF282_,10277,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1889,1907,18,2,0,1,1
M,KM,5,108,3,1,LF282_,10282,4,8,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1907,1914,7,3,0,0,0
M,KM,5,108,3,1,LF282_,10305,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1914,1917,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10314,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1917,1922,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10320,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1922,1941,19,8,0,1,1
M,KM,5,108,3,1,LF282_,10321,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1941,1948,7,3,0,0,0
M,KM,5,108,3,1,LF282_,10324,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1948,1951,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10325,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1951,1956,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10329,4,8,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1956,1988,32,8,0,1,1
M,KM,5,108,3,1,LF282_,10356,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1988,1995,7,3,0,0,0
M,KM,5,108,3,1,LF282_,10385,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1995,1998,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10392,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,1998,2003,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10394,5,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2003,2035,32,8,0,1,0
M,KM,5,108,3,1,LF282_,10395,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2035,2042,7,3,0,0,1
M,KM,5,108,3,1,LF282_,10400,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2042,2045,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10423,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2045,2050,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10445,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2050,2078,28,8,0,1,0
M,KM,5,108,3,1,LF282_,10799,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2078,2085,7,3,0,0,1
M,KM,5,108,3,1,LF282_,10806,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2085,2088,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10809,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2088,2093,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10813,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2093,2119,26,8,0,1,0
M,KM,5,108,3,1,LF282_,10814,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2119,2126,7,3,0,0,1
M,KM,5,108,3,1,LF282_,10844,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2126,2129,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10886,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2129,2134,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10888,3,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,6,2134,2187,53,8,0,0,1
M,KM,5,108,3,1,LF282_,10891,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,7,2187,2261,74,2,0,1,0
M,KM,5,108,3,1,LF282_,10893,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,7,2261,2268,7,3,0,0,0
M,KM,5,108,3,1,LF282_,10896,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,7,2268,2271,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10901,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,7,2271,2276,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10911,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,7,2276,2278,2,8,0,0,1
M,KM,5,108,3,1,LF282_,10939,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2278,2325,47,2,0,1,0
M,KM,5,108,3,1,LF282_,10955,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2325,2332,7,3,0,0,0
M,KM,5,108,3,1,LF282_,10958,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2332,2335,3,5,0,1,0
M,KM,5,108,3,1,LF282_,10959,3,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2335,2340,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10962,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2340,2347,7,8,0,1,0
M,KM,5,108,3,1,LF282_,10965,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2347,2354,7,3,0,0,0
M,KM,5,108,3,1,LF282_,10970,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2354,2357,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10978,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2357,2362,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10979,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2362,2363,1,8,0,1,0
M,KM,5,108,3,1,LF282_,10980,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2363,2370,7,3,0,0,1
M,KM,5,108,3,1,LF282_,10985,3,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2370,2373,3,5,0,0,0
M,KM,5,108,3,1,LF282_,10986,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2373,2378,5,4,0,0,0
M,KM,5,108,3,1,LF282_,10989,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,8,2378,2423,45,8,0,0,1
M,KM,5,108,3,1,LF282_,10993,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2423,2471,48,2,0,1,0
M,KM,5,108,3,1,LF282_,10994,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2471,2478,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11033,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2478,2481,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11130,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2481,2486,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11131,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2486,2490,4,8,0,1,0
M,KM,5,108,3,1,LF282_,11141,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2490,2497,7,3,0,1,0
M,KM,5,108,3,1,LF282_,11146,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2497,2500,3,5,0,2,1
M,KM,5,108,3,1,LF282_,11148,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2500,2505,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11151,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2505,2541,36,8,0,1,1
M,KM,5,108,3,1,LF282_,11152,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2541,2548,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11156,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2548,2551,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11179,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2551,2556,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11188,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2556,2572,16,8,0,1,0
M,KM,5,108,3,1,LF282_,11192,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2572,2579,7,3,0,0,1
M,KM,5,108,3,1,LF282_,11195,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2579,2582,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11198,5,4,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2582,2587,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11203,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2587,2605,18,8,0,1,1
M,KM,5,108,3,1,LF282_,11219,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2605,2612,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11231,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2612,2615,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11236,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2615,2620,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11238,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2620,2638,18,8,0,1,1
M,KM,5,108,3,1,LF282_,11241,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2638,2645,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11246,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2645,2648,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11248,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2648,2653,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11270,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,9,2653,2693,40,8,0,0,1
M,KM,5,108,3,1,LF282_,11284,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2693,2707,14,2,0,2,0
M,KM,5,108,3,1,LF282_,11291,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2707,2714,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11294,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2714,2717,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11295,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2717,2722,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11296,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2722,2741,19,8,0,2,0
M,KM,5,108,3,1,LF282_,11297,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2741,2748,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11299,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2748,2751,3,5,0,0,1
M,KM,5,108,3,1,LF282_,11303,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2751,2756,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11323,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,10,2756,2847,91,8,0,0,1
M,KM,5,108,3,1,LF282_,11617,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2847,2872,25,2,0,1,0
M,KM,5,108,3,1,LF282_,11624,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2872,2879,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11625,5,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2879,2882,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11627,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2882,2887,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11632,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2887,2889,2,8,0,1,0
M,KM,5,108,3,1,LF282_,11634,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2889,2896,7,3,0,1,0
M,KM,5,108,3,1,LF282_,11660,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2896,2899,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11670,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2899,2904,5,4,0,1,0
M,KM,5,108,3,1,LF282_,11674,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2904,2909,5,8,0,1,1
M,KM,5,108,3,1,LF282_,11677,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2909,2916,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11680,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2916,2919,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11682,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2919,2924,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11685,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,11,2924,3031,107,8,0,0,1
M,KM,5,108,3,1,LF282_,11703,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3031,3120,89,2,0,1,0
M,KM,5,108,3,1,LF282_,11733,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3120,3127,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11740,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3127,3130,3,5,0,1,1
M,KM,5,108,3,1,LF282_,11743,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3130,3135,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11747,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3135,3137,2,8,0,1,0
M,KM,5,108,3,1,LF282_,11748,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3137,3144,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11751,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3144,3147,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11782,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3147,3152,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11801,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,12,3152,3171,19,8,0,0,1
M,KM,5,108,3,1,LF282_,11802,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3171,3178,7,2,0,1,1
M,KM,5,108,3,1,LF282_,11804,3,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3178,3185,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11808,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3185,3188,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11810,5,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3188,3193,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11811,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3193,3223,30,8,0,1,1
M,KM,5,108,3,1,LF282_,11812,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3223,3230,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11814,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3230,3233,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11816,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3233,3238,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11825,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,13,3238,3259,21,8,0,0,1
M,KM,5,108,3,1,LF282_,11853,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3259,3267,8,2,0,1,0
M,KM,5,108,3,1,LF282_,11885,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3267,3274,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11887,3,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3274,3277,3,5,0,0,1
M,KM,5,108,3,1,LF282_,11892,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3277,3282,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11895,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3282,3336,54,8,0,1,0
M,KM,5,108,3,1,LF282_,11897,4,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3336,3343,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11899,4,0,0,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3343,3346,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11900,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3346,3351,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11906,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3351,3374,23,8,0,2,1
M,KM,5,108,3,1,LF282_,11909,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3374,3381,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11939,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3381,3384,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11980,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3384,3389,5,4,0,0,0
M,KM,5,108,3,1,LF282_,11983,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,14,3389,3490,101,8,0,0,1
M,KM,5,108,3,1,LF282_,11987,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,15,3490,3494,4,2,0,1,0
M,KM,5,108,3,1,LF282_,11989,5,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,15,3494,3501,7,3,0,0,0
M,KM,5,108,3,1,LF282_,11990,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,15,3501,3504,3,5,0,0,0
M,KM,5,108,3,1,LF282_,11995,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,15,3504,3509,5,4,0,0,0
M,KM,5,108,3,1,LF282_,12000,8,-1,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,15,3509,3556,47,8,0,0,1
M,KM,5,108,1,1,LF283_,0,0,1,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,16,3556,3583,27,2,0,2,0
M,KM,5,108,1,1,LF283_,3,1,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,16,3583,3590,7,3,0,0,0
M,KM,5,108,1,1,LF283_,9,1,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,16,3590,3593,3,5,0,0,0
M,KM,5,108,1,1,LF283_,150,1,6,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,16,3593,3598,5,4,0,0,0
M,KM,5,108,1,1,LF283_,153,6,2,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,16,3598,3612,14,8,0,0,1
M,KM,5,108,1,1,LF283_,393,2,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,17,3612,3673,61,2,0,1,0
M,KM,5,108,1,1,LF283_,418,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,17,3673,3680,7,3,0,1,0
M,KM,5,108,1,1,LF283_,456,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,17,3680,3683,3,5,0,0,0
M,KM,5,108,1,1,LF283_,463,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,17,3683,3688,5,4,0,0,0
M,KM,5,108,1,1,LF283_,465,5,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,17,3688,3691,3,8,0,0,1
M,KM,5,108,1,1,LF283_,466,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3691,3742,51,2,0,1,0
M,KM,5,108,1,1,LF283_,471,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3742,3749,7,3,0,0,0
M,KM,5,108,1,1,LF283_,476,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3749,3752,3,5,0,0,0
M,KM,5,108,1,1,LF283_,480,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3752,3757,5,4,0,0,0
M,KM,5,108,1,1,LF283_,483,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3757,3771,14,8,0,1,0
M,KM,5,108,1,1,LF283_,484,5,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3771,3778,7,3,0,0,1
M,KM,5,108,1,1,LF283_,486,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3778,3781,3,5,0,0,0
M,KM,5,108,1,1,LF283_,491,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3781,3786,5,4,0,0,0
M,KM,5,108,1,1,LF283_,667,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,18,3786,3839,53,8,0,0,1
M,KM,5,108,1,1,LF283_,1366,8,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,19,3839,4198,359,2,0,1,0
M,KM,5,108,1,1,LF283_,1373,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,19,4198,4205,7,3,0,0,1
M,KM,5,108,1,1,LF283_,1374,5,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,19,4205,4208,3,5,0,0,0
M,KM,5,108,1,1,LF283_,1376,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,19,4208,4213,5,4,0,0,0
M,KM,5,108,1,1,LF283_,1381,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,19,4213,4239,26,8,0,0,1
M,KM,5,108,1,1,LF283_,1383,8,2,3,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4239,4280,41,2,0,2,0
M,KM,5,108,1,1,LF283_,1476,2,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4280,4287,7,3,0,0,0
M,KM,5,108,1,1,LF283_,1477,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4287,4290,3,5,0,0,0
M,KM,5,108,1,1,LF283_,1478,2,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4290,4295,5,4,0,1,0
M,KM,5,108,1,1,LF283_,1479,2,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4295,4310,15,8,0,1,0
M,KM,5,108,1,1,LF283_,1567,2,3,2,0,1,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4310,4317,7,3,0,0,1
M,KM,5,108,1,1,LF283_,1571,3,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4317,4320,3,5,0,0,0
M,KM,5,108,1,1,LF283_,1574,3,5,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4320,4325,5,4,0,0,0
M,KM,5,108,1,1,LF283_,1577,5,4,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4325,4408,83,8,0,1,1
M,KM,5,108,1,1,LF283_,1580,4,0,0,0,0,1,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4408,4415,7,3,0,0,0
M,KM,5,108,1,1,LF283_,1582,4,8,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4415,4418,3,5,0,0,0
M,KM,5,108,1,1,LF283_,1604,8,0,0,0,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4418,4423,5,4,0,0,0
M,KM,5,108,1,1,LF283_,2032,8,0,0,1,0,0,,111118 retrain,M,KM,5,108,2,3,LF287_,20,4423,4471,48,8,0,1,0
