Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM,5,141,0,1,LF270_,2421,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,5,4714,5133,419,8,0,0,1
M,CM,5,141,0,1,LF270_,2423,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5133,5263,130,2,0,1,0
M,CM,5,141,0,1,LF270_,2428,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5263,5270,7,3,0,0,0
M,CM,5,141,0,1,LF270_,2433,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5270,5273,3,5,0,0,0
M,CM,5,141,0,1,LF270_,2451,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5273,5278,5,4,0,0,0
M,CM,5,141,0,1,LF270_,2510,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5278,5328,50,8,0,1,0
M,CM,5,141,0,1,LF270_,2514,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5328,5335,7,3,0,0,0
M,CM,5,141,0,1,LF270_,2517,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5335,5338,3,5,0,0,0
M,CM,5,141,0,1,LF270_,2520,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5338,5343,5,4,0,0,0
M,CM,5,141,0,1,LF270_,2525,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,6,5343,5419,76,8,0,0,2
M,CM,5,141,0,1,LF270_,2540,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,7,5419,5670,251,2,0,1,0
M,CM,5,141,0,1,LF270_,2643,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,7,5670,5677,7,3,0,0,0
M,CM,5,141,0,1,LF270_,2651,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,7,5677,5680,3,5,0,0,1
M,CM,5,141,0,1,LF270_,3956,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,7,5680,5685,5,4,0,0,0
M,CM,5,141,0,1,LF270_,3963,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,7,5685,5735,50,8,0,0,1
M,CM,5,141,0,1,LF270_,3966,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5735,5873,138,2,0,1,0
M,CM,5,141,0,1,LF270_,3969,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5873,5880,7,3,0,0,1
M,CM,5,141,0,1,LF270_,3971,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5880,5883,3,5,0,0,0
M,CM,5,141,0,1,LF270_,3977,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5883,5888,5,4,0,0,0
M,CM,5,141,0,1,LF270_,3991,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5888,5903,15,8,0,1,0
M,CM,5,141,0,1,LF270_,4002,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5903,5910,7,3,0,0,0
M,CM,5,141,0,1,LF270_,4699,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5910,5913,3,5,0,0,1
M,CM,5,141,0,1,LF270_,4706,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5913,5918,5,4,0,0,0
M,CM,5,141,0,1,LF270_,4709,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,8,5918,6024,106,8,0,0,1
M,CM,5,141,0,1,LF270_,4714,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,9,6024,6065,41,2,0,2,0
M,CM,5,141,0,1,LF270_,5133,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,9,6065,6072,7,3,0,0,0
M,CM,5,141,0,1,LF270_,5160,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,9,6072,6075,3,5,0,0,0
M,CM,5,141,0,1,LF270_,5263,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,9,6075,6080,5,4,0,0,0
M,CM,5,141,0,1,LF270_,5268,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,9,6080,6124,44,8,0,0,1
M,CM,5,141,0,1,LF270_,5270,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,10,6124,6256,132,2,0,2,0
M,CM,5,141,0,1,LF270_,5273,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,10,6256,6263,7,3,0,0,0
M,CM,5,141,0,1,LF270_,5278,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,10,6263,6266,3,5,0,0,0
M,CM,5,141,0,1,LF270_,5328,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,10,6266,6271,5,4,0,0,0
M,CM,5,141,0,1,LF270_,5335,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,10,6271,6283,12,8,0,0,1
M,CM,5,141,0,1,LF270_,5338,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,11,6283,6366,83,2,0,1,0
M,CM,5,141,0,1,LF270_,5343,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,11,6366,6373,7,3,0,0,0
M,CM,5,141,0,1,LF270_,5370,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,11,6373,6376,3,5,0,0,0
M,CM,5,141,0,1,LF270_,5419,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,11,6376,6381,5,4,0,0,0
M,CM,5,141,0,1,LF270_,5463,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,11,6381,6383,2,8,0,0,1
M,CM,5,141,0,1,LF270_,5616,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6383,6458,75,2,0,1,0
M,CM,5,141,0,1,LF270_,5620,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6458,6465,7,3,0,0,0
M,CM,5,141,0,1,LF270_,5670,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6465,6468,3,5,0,0,1
M,CM,5,141,0,1,LF270_,5677,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6468,6473,5,4,0,0,0
M,CM,5,141,0,1,LF270_,5680,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6473,6529,56,8,0,1,0
M,CM,5,141,0,1,LF270_,5682,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6529,6536,7,3,0,0,0
M,CM,5,141,0,1,LF270_,5685,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6536,6539,3,5,0,0,0
M,CM,5,141,0,1,LF270_,5704,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6539,6544,5,4,0,0,1
M,CM,5,141,0,1,LF270_,5735,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6544,6619,75,8,0,1,0
M,CM,5,141,0,1,LF270_,5740,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6619,6626,7,3,0,0,0
M,CM,5,141,0,1,LF270_,5873,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6626,6629,3,5,0,0,0
M,CM,5,141,0,1,LF270_,5880,3,5,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6629,6634,5,4,0,0,0
M,CM,5,141,0,1,LF270_,5883,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6634,6635,1,8,0,2,0
M,CM,5,141,0,1,LF270_,5888,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6635,6642,7,3,0,0,0
M,CM,5,141,0,1,LF270_,5898,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6642,6645,3,5,0,0,0
M,CM,5,141,0,1,LF270_,5903,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6645,6650,5,4,0,0,0
M,CM,5,141,0,1,LF270_,5910,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,12,6650,6667,17,8,0,0,2
M,CM,5,141,0,1,LF270_,5913,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,13,6667,6758,91,2,0,1,0
M,CM,5,141,0,1,LF270_,5914,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,13,6758,6765,7,3,0,0,0
M,CM,5,141,0,1,LF270_,5918,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,13,6765,6768,3,5,0,0,0
M,CM,5,141,0,1,LF270_,5933,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,13,6768,6773,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6024,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,13,6773,6777,4,8,0,0,1
M,CM,5,141,0,1,LF270_,6030,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,14,6777,6834,57,2,0,1,0
M,CM,5,141,0,1,LF270_,6065,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,14,6834,6841,7,3,0,0,1
M,CM,5,141,0,1,LF270_,6067,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,14,6841,6844,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6068,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,14,6844,6849,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6072,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,14,6849,6958,109,8,0,0,1
M,CM,5,141,0,1,LF270_,6075,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,15,6958,7178,220,2,0,1,0
M,CM,5,141,0,1,LF270_,6080,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,15,7178,7185,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6103,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,15,7185,7188,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6124,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,15,7188,7193,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6150,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,15,7193,7206,13,8,0,1,0
M,CM,5,141,0,1,LF270_,6256,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,15,7206,7213,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6259,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,15,7213,7216,3,5,0,0,2
M,CM,5,141,0,1,LF270_,6262,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,15,7216,7221,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6263,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,15,7221,7351,130,8,0,0,1
M,CM,5,141,0,1,LF270_,6264,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,16,7351,7377,26,2,0,1,0
M,CM,5,141,0,1,LF270_,6266,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,16,7377,7384,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6271,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,16,7384,7387,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6283,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,16,7387,7392,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6305,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,16,7392,7429,37,8,0,0,1
M,CM,5,141,0,1,LF270_,6366,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,17,7429,7508,79,2,0,2,0
M,CM,5,141,0,1,LF270_,6369,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,17,7508,7515,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6373,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,17,7515,7518,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6376,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,17,7518,7523,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6381,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,17,7523,7544,21,8,0,0,1
M,CM,5,141,0,1,LF270_,6383,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,18,7544,7770,226,2,0,1,0
M,CM,5,141,0,1,LF270_,6403,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,18,7770,7777,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6458,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,18,7777,7780,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6465,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,18,7780,7785,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6467,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,18,7785,7815,30,8,0,0,1
M,CM,5,141,0,1,LF270_,6468,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,19,7815,8025,210,2,0,1,0
M,CM,5,141,0,1,LF270_,6470,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,19,8025,8032,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6473,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,19,8032,8035,3,5,0,1,0
M,CM,5,141,0,1,LF270_,6492,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,19,8035,8040,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6529,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,19,8040,8062,22,8,0,0,2
M,CM,5,141,0,1,LF270_,6535,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,20,8062,9005,943,2,0,1,0
M,CM,5,141,0,1,LF270_,6536,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,20,9005,9012,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6539,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,20,9012,9015,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6544,4,8,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,20,9015,9020,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6564,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,20,9020,9032,12,8,0,0,1
M,CM,5,141,0,1,LF270_,6619,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,21,9032,9144,112,2,0,1,0
M,CM,5,141,0,1,LF270_,6626,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,21,9144,9151,7,3,0,0,1
M,CM,5,141,0,1,LF270_,6629,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,21,9151,9154,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6634,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,21,9154,9159,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6635,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,21,9159,9249,90,8,0,0,1
M,CM,5,141,0,1,LF270_,6636,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9249,9273,24,2,0,1,0
M,CM,5,141,0,1,LF270_,6642,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9273,9280,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6645,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9280,9283,3,5,0,0,1
M,CM,5,141,0,1,LF270_,6650,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9283,9288,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6667,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9288,9549,261,8,0,2,0
M,CM,5,141,0,1,LF270_,6714,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9549,9556,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6715,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9556,9559,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6758,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9559,9564,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6764,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9564,9581,17,8,0,1,0
M,CM,5,141,0,1,LF270_,6765,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9581,9588,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6768,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9588,9591,3,5,0,0,1
M,CM,5,141,0,1,LF270_,6773,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9591,9596,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6777,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,22,9596,9677,81,8,0,0,1
M,CM,5,141,0,1,LF270_,6794,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,23,9677,9739,62,2,0,1,0
M,CM,5,141,0,1,LF270_,6834,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,23,9739,9746,7,3,0,0,0
M,CM,5,141,0,1,LF270_,6837,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,23,9746,9749,3,5,0,1,0
M,CM,5,141,0,1,LF270_,6841,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,23,9749,9754,5,4,0,1,0
M,CM,5,141,0,1,LF270_,6843,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,23,9754,9767,13,8,0,0,1
M,CM,5,141,0,1,LF270_,6844,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,24,9767,9844,77,2,0,1,0
M,CM,5,141,0,1,LF270_,6849,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,24,9844,9851,7,3,0,0,1
M,CM,5,141,0,1,LF270_,6865,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,24,9851,9854,3,5,0,0,0
M,CM,5,141,0,1,LF270_,6958,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,24,9854,9859,5,4,0,0,0
M,CM,5,141,0,1,LF270_,6962,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,24,9859,9906,47,8,0,0,1
M,CM,5,141,0,1,LF270_,7178,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,9906,9941,35,2,0,1,0
M,CM,5,141,0,1,LF270_,7185,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,9941,9948,7,3,0,0,0
M,CM,5,141,0,1,LF270_,7188,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,9948,9951,3,5,0,0,1
M,CM,5,141,0,1,LF270_,7193,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,9951,9956,5,4,0,0,0
M,CM,5,141,0,1,LF270_,7199,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,9956,10014,58,8,0,1,0
M,CM,5,141,0,1,LF270_,7206,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,10014,10021,7,3,0,0,0
M,CM,5,141,0,1,LF270_,7211,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,10021,10024,3,5,0,0,1
M,CM,5,141,0,1,LF270_,7213,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,10024,10029,5,4,0,0,0
M,CM,5,141,0,1,LF270_,7216,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,25,10029,10084,55,8,0,2,0
M,CM,5,141,0,1,LF270_,7217,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,10084,10091,7,3,0,0,0
M,CM,5,141,0,1,LF270_,7218,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,25,10091,10094,3,5,0,0,0
M,CM,5,141,0,1,LF270_,7221,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,10094,10099,5,4,0,0,0
M,CM,5,141,0,1,LF270_,7256,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,25,10099,10127,28,8,0,0,1
M,CM,5,141,0,1,LF270_,7351,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10127,10181,54,2,0,1,0
M,CM,5,141,0,1,LF270_,7354,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10181,10188,7,3,0,0,0
M,CM,5,141,0,1,LF270_,7377,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10188,10191,3,5,0,0,1
M,CM,5,141,0,1,LF270_,7384,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10191,10196,5,4,0,0,0
M,CM,5,141,0,1,LF270_,7387,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10196,10251,55,8,0,1,0
M,CM,5,141,0,1,LF270_,7392,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10251,10258,7,3,0,0,0
M,CM,5,141,0,1,LF270_,7394,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10258,10261,3,5,0,0,0
M,CM,5,141,0,1,LF270_,7429,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10261,10266,5,4,0,0,0
M,CM,5,141,0,1,LF270_,7459,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,0,1,LF270_,26,10266,10283,17,8,0,0,1
M,CM,5,141,0,1,LF270_,7508,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,27,10283,10340,57,2,0,1,0
M,CM,5,141,0,1,LF270_,7513,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,0,1,LF270_,27,10340,10347,7,3,0,0,0
