Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110418 retrain,M,KM,5,93,3,1,LF270_,1,1251,1258,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,1119,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1258,1261,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,1121,5,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1261,1266,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,1122,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,1,1266,1276,10,8,0,0,4,,M,KM,5,93,3,1,LF270_,1127,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,2,1276,2311,1035,2,0,1,0,,M,KM,5,93,3,1,LF270_,1156,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,2,2311,2318,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,1173,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,2,2318,2321,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,1176,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,2,2321,2326,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,1177,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,2,2326,2329,3,8,0,0,1,,M,KM,5,93,3,1,LF270_,1178,3,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,3,2329,2425,96,2,0,1,0,,M,KM,5,93,3,1,LF270_,1180,3,5,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,3,2425,2432,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,1183,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,3,2432,2435,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,1188,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,3,2435,2440,5,4,0,0,1,,M,KM,5,93,3,1,LF270_,1208,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,3,2440,2491,51,8,0,0,1,,M,KM,5,93,3,1,LF270_,1214,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,4,2491,2518,27,2,0,2,0,,M,KM,5,93,3,1,LF270_,1215,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,4,2518,2525,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,1222,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,4,2525,2528,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,1224,5,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,4,2528,2533,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,1225,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,4,2533,2537,4,8,0,0,1,,M,KM,5,93,3,1,LF270_,1230,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,5,2537,2694,157,2,0,1,0,,M,KM,5,93,3,1,LF270_,1249,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,5,2694,2701,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,1251,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,5,2701,2704,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,1258,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,5,2704,2709,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,1261,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,5,2709,2711,2,8,0,0,1,,M,KM,5,93,3,1,LF270_,1266,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,6,2711,2800,89,2,0,1,0,,M,KM,5,93,3,1,LF270_,1275,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,6,2800,2807,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,1276,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,6,2807,2810,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,1285,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,6,2810,2815,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,1407,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,6,2815,2854,39,8,0,0,3,,M,KM,5,93,3,1,LF270_,1447,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,7,2854,3226,372,2,0,1,0,,M,KM,5,93,3,1,LF270_,1521,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,7,3226,3233,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,1554,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,7,3233,3236,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,1635,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,7,3236,3241,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,1648,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,7,3241,3274,33,8,0,0,1,,M,KM,5,93,3,1,LF270_,2311,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,8,3274,3408,134,2,0,1,0,,M,KM,5,93,3,1,LF270_,2312,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,8,3408,3415,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,2318,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,8,3415,3418,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,2321,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,8,3418,3423,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,2326,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,8,3423,3430,7,8,0,1,0,,M,KM,5,93,3,1,LF270_,2329,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,8,3430,3437,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,2350,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,8,3437,3440,3,5,0,1,0,,M,KM,5,93,3,1,LF270_,2425,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,8,3440,3445,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,2430,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,8,3445,3491,46,8,0,0,1,,M,KM,5,93,3,1,LF270_,2432,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3491,3639,148,2,0,1,0,,M,KM,5,93,3,1,LF270_,2435,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3639,3646,7,3,0,1,0,,M,KM,5,93,3,1,LF270_,2440,4,8,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,9,3646,3649,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,2463,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3649,3654,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,2491,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,9,3654,3656,2,8,0,1,0,,M,KM,5,93,3,1,LF270_,2503,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3656,3663,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,2518,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3663,3666,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,2521,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3666,3671,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,2523,3,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3671,3687,16,8,0,1,0,,M,KM,5,93,3,1,LF270_,2524,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3687,3694,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,2525,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3694,3697,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,2528,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3697,3702,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,2533,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,9,3702,3709,7,8,0,0,5,,M,KM,5,93,3,1,LF270_,2537,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,10,3709,4210,501,2,0,1,0,,M,KM,5,93,3,1,LF270_,2556,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,10,4210,4217,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,2694,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,10,4217,4220,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,2701,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,10,4220,4225,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,2704,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,10,4225,4235,10,8,0,0,2,,M,KM,5,93,3,1,LF270_,2709,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,11,4235,4333,98,2,0,1,0,,M,KM,5,93,3,1,LF270_,2711,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,11,4333,4340,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,2729,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,11,4340,4343,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,2800,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,11,4343,4348,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,2807,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,11,4348,4382,34,8,0,0,1,,M,KM,5,93,3,1,LF270_,2810,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,12,4382,4453,71,2,0,1,0,,M,KM,5,93,3,1,LF270_,2815,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,12,4453,4460,7,3,0,1,0,,M,KM,5,93,3,1,LF270_,2833,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,12,4460,4463,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,2854,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,12,4463,4468,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,2868,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,12,4468,4487,19,8,0,0,1,,M,KM,5,93,3,1,LF270_,2947,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,13,4487,4541,54,2,0,1,0,,M,KM,5,93,3,1,LF270_,2963,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,13,4541,4548,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,3127,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,13,4548,4551,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3151,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,13,4551,4556,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3226,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,13,4556,4557,1,8,0,1,0,,M,KM,5,93,3,1,LF270_,3227,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,13,4557,4564,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,3233,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,13,4564,4567,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3236,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,13,4567,4572,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3241,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,13,4572,4587,15,8,0,0,2,,M,KM,5,93,3,1,LF270_,3274,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,14,4587,4748,161,2,0,1,0,,M,KM,5,93,3,1,LF270_,3301,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,14,4748,4755,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,3408,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,14,4755,4758,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3415,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,14,4758,4763,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3418,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,14,4763,4841,78,8,0,0,1,,M,KM,5,93,3,1,LF270_,3423,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,15,4841,4979,138,2,0,1,0,,M,KM,5,93,3,1,LF270_,3427,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,15,4979,4986,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,3430,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,15,4986,4989,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3434,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,15,4989,4994,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3437,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,15,4994,5006,12,8,0,0,2,,M,KM,5,93,3,1,LF270_,3440,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,16,5006,5205,199,2,0,2,0,,M,KM,5,93,3,1,LF270_,3441,4,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,16,5205,5212,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,3445,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,16,5212,5215,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3447,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,16,5215,5220,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3491,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,16,5220,5234,14,8,0,0,1,,M,KM,5,93,3,1,LF270_,3540,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,17,5234,5285,51,2,0,1,0,,M,KM,5,93,3,1,LF270_,3639,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,17,5285,5292,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,3642,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,17,5292,5295,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3646,3,5,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,17,5295,5300,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3649,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,17,5300,5340,40,8,0,0,2,,M,KM,5,93,3,1,LF270_,3654,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,18,5340,5436,96,2,0,1,0,,M,KM,5,93,3,1,LF270_,3655,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,18,5436,5443,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,3656,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,18,5443,5446,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3663,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,18,5446,5451,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3666,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,18,5451,5505,54,8,0,0,3,,M,KM,5,93,3,1,LF270_,3671,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,19,5505,5661,156,2,0,2,0,,M,KM,5,93,3,1,LF270_,3681,8,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,19,5661,5668,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,3687,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,19,5668,5671,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3694,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,19,5671,5676,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3697,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,19,5676,5681,5,8,0,0,1,,M,KM,5,93,3,1,LF270_,3702,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,20,5681,5745,64,2,0,2,0,,M,KM,5,93,3,1,LF270_,3709,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,20,5745,5752,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,3710,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,20,5752,5755,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,3781,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,20,5755,5760,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,3782,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,20,5760,5773,13,8,0,0,1,,M,KM,5,93,3,1,LF270_,3784,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,21,5773,5864,91,2,0,3,0,,M,KM,5,93,3,1,LF270_,3786,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,21,5864,5871,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,3788,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,21,5871,5874,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4210,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,21,5874,5879,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4217,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,21,5879,5884,5,8,0,0,1,,M,KM,5,93,3,1,LF270_,4220,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,22,5884,5987,103,2,0,1,0,,M,KM,5,93,3,1,LF270_,4225,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,22,5987,5994,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,4235,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,22,5994,5997,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4269,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,22,5997,6002,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4270,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,22,6002,6034,32,8,0,0,1,,M,KM,5,93,3,1,LF270_,4333,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,23,6034,6109,75,2,0,1,0,,M,KM,5,93,3,1,LF270_,4335,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,23,6109,6116,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,4340,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,23,6116,6119,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4343,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,23,6119,6124,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4348,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,23,6124,6196,72,8,0,0,1,,M,KM,5,93,3,1,LF270_,4382,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,24,6196,6230,34,2,0,2,0,,M,KM,5,93,3,1,LF270_,4397,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,24,6230,6237,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,4453,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,24,6237,6240,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4454,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,24,6240,6245,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4460,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,24,6245,6287,42,8,0,0,1,,M,KM,5,93,3,1,LF270_,4461,5,0,0,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,25,6287,6451,164,2,0,2,0,,M,KM,5,93,3,1,LF270_,4463,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,25,6451,6458,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,4464,4,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,25,6458,6461,3,5,0,0,1,,M,KM,5,93,3,1,LF270_,4468,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,25,6461,6466,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4487,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,25,6466,6529,63,8,0,1,0,,M,KM,5,93,3,1,LF270_,4505,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,25,6529,6536,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,4541,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,25,6536,6539,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4544,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,25,6539,6544,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4548,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,25,6544,6564,20,8,0,0,1,,M,KM,5,93,3,1,LF270_,4551,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,26,6564,6644,80,2,0,1,0,,M,KM,5,93,3,1,LF270_,4556,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,26,6644,6651,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,4557,8,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,26,6651,6654,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4560,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,26,6654,6659,5,4,0,1,0,,M,KM,5,93,3,1,LF270_,4564,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,26,6659,6673,14,8,0,0,1,,M,KM,5,93,3,1,LF270_,4567,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,27,6673,6696,23,2,0,1,1,,M,KM,5,93,3,1,LF270_,4572,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,27,6696,6703,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,4587,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,27,6703,6706,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4660,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,27,6706,6711,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4665,2,0,0,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,27,6711,6732,21,8,0,0,1,,M,KM,5,93,3,1,LF270_,4667,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,28,6732,6741,9,2,0,1,1,,M,KM,5,93,3,1,LF270_,4748,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,28,6741,6748,7,3,0,0,0,,M,KM,5,93,3,1,LF270_,4749,3,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,28,6748,6751,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4755,3,5,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,28,6751,6756,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4758,5,4,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,28,6756,6783,27,8,0,0,1,,M,KM,5,93,3,1,LF270_,4763,4,8,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,29,6783,6812,29,2,0,1,0,,M,KM,5,93,3,1,LF270_,4841,8,2,3,0,0,1
110418 retrain,M,KM,5,93,3,1,LF270_,29,6812,6819,7,3,0,0,1,,M,KM,5,93,3,1,LF270_,4867,2,0,0,0,0,0
110418 retrain,M,KM,5,93,3,1,LF270_,29,6819,6822,3,5,0,0,0,,M,KM,5,93,3,1,LF270_,4979,2,3,2,0,1,0
110418 retrain,M,KM,5,93,3,1,LF270_,29,6822,6827,5,4,0,0,0,,M,KM,5,93,3,1,LF270_,4983,3,0,0,0,0,0
