Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110718 retrain,M,CM_GG,5,99,0,3,LF270_,3,4745,4752,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,1114,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,3,4752,4755,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,1130,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,3,4755,4760,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,1161,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,3,4760,4817,57,8,0,0,2,,M,CM_GG,5,99,0,3,LF270_,1163,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,4,4817,5166,349,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,1918,2,0,0,1,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,4,5166,5173,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,1925,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,4,5173,5176,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,2303,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,4,5176,5181,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,2308,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,4,5181,5202,21,8,0,0,3,,M,CM_GG,5,99,0,3,LF270_,2462,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,5,5202,5591,389,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,2467,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,5,5591,5598,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,2784,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,5,5598,5601,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,2788,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,5,5601,5606,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,3861,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,5,5606,5666,60,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,3864,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,6,5666,5817,151,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,4217,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,6,5817,5824,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4224,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,6,5824,5827,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4225,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,6,5827,5832,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4227,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,6,5832,5833,1,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,4232,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,7,5833,6134,301,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,4241,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,7,6134,6141,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4250,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,7,6141,6144,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4379,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,7,6144,6149,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4393,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,7,6149,6166,17,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,4477,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,8,6166,6303,137,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,4492,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,8,6303,6310,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4628,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,8,6310,6313,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4632,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,8,6313,6318,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4635,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,8,6318,6321,3,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,4638,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,9,6321,6400,79,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,4639,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,9,6400,6407,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4640,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,9,6407,6410,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,4643,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,9,6410,6415,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4664,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,9,6415,6460,45,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,4695,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6460,6716,256,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,4699,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6716,6723,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4745,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6723,6726,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4750,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6726,6731,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4752,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6731,6740,9,8,0,2,0,,M,CM_GG,5,99,0,3,LF270_,4755,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6740,6747,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4760,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6747,6750,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,4768,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6750,6755,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4817,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,10,6755,6812,57,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,4828,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,11,6812,6895,83,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,4922,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,11,6895,6902,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,4941,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,11,6902,6905,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,5166,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,11,6905,6910,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5173,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,11,6910,6967,57,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,5176,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,12,6967,7274,307,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,5181,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,12,7274,7281,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5202,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,12,7281,7284,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5213,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,12,7284,7289,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5279,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,12,7289,7291,2,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,5296,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,13,7291,7661,370,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,5390,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,13,7661,7668,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5398,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,13,7668,7671,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5591,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,13,7671,7676,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5592,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,13,7676,7722,46,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,5598,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7722,7848,126,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,5601,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7848,7855,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5604,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7855,7858,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5606,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7858,7863,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5624,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7863,7878,15,8,0,3,0,,M,CM_GG,5,99,0,3,LF270_,5666,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7878,7885,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5667,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7885,7888,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5817,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7888,7893,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5822,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,14,7893,7896,3,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,5824,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,15,7896,8110,214,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,5827,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,15,8110,8117,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5832,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,15,8117,8120,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,5833,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,15,8120,8125,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,5850,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,15,8125,8173,48,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6134,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,16,8173,8202,29,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6141,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,16,8202,8209,7,3,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6144,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,16,8209,8212,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6147,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,16,8212,8217,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6149,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,16,8217,8239,22,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6166,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,17,8239,8293,54,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6193,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,17,8293,8300,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6303,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,17,8300,8303,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6306,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,17,8303,8308,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6310,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,17,8308,8358,50,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6313,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8358,8391,33,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6318,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8391,8398,7,3,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6321,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8398,8401,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6333,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8401,8406,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6400,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8406,8492,86,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6404,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8492,8499,7,3,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6407,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8499,8502,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6410,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8502,8507,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6415,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,18,8507,8523,16,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6427,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8523,8588,65,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6460,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8588,8595,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6467,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8595,8598,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6716,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8598,8603,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6720,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8603,8628,25,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6723,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8628,8635,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6726,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8635,8638,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6731,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8638,8643,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6740,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,19,8643,8644,1,8,0,0,2,,M,CM_GG,5,99,0,3,LF270_,6742,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,20,8644,9006,362,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6746,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,20,9006,9013,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6747,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,20,9013,9016,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6750,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,20,9016,9021,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6753,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,20,9021,9079,58,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6755,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,21,9079,9130,51,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6780,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,21,9130,9137,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6812,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,21,9137,9140,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6814,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,21,9140,9145,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6895,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,21,9145,9176,31,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6897,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,22,9176,9228,52,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6902,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,22,9228,9235,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6905,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,22,9235,9238,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6907,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,22,9238,9243,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6910,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,22,9243,9320,77,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,6934,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,23,9320,9385,65,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,6967,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,23,9385,9392,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,6971,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,23,9392,9395,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,7274,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,23,9395,9400,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7281,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,23,9400,9471,71,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,7283,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,24,9471,9491,20,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,7284,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,24,9491,9498,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7289,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,24,9498,9501,3,5,0,0,1,,M,CM_GG,5,99,0,3,LF270_,7291,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,24,9501,9506,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7308,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,24,9506,9566,60,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,7661,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,25,9566,9597,31,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,7662,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,25,9597,9604,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7668,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,25,9604,9607,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7671,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,25,9607,9612,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7676,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,25,9612,9653,41,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,7722,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,26,9653,9771,118,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,7749,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,26,9771,9778,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7848,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,26,9778,9781,3,5,0,1,0,,M,CM_GG,5,99,0,3,LF270_,7855,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,26,9781,9786,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7858,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,26,9786,9811,25,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,7863,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,27,9811,9926,115,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,7874,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,27,9926,9933,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7878,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,27,9933,9936,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7879,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,27,9936,9941,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7880,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,27,9941,9947,6,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,7881,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,28,9947,10021,74,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,7882,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,28,10021,10028,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7885,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,28,10028,10031,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7888,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,28,10031,10036,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,7893,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,28,10036,10038,2,8,0,0,1,,M,CM_GG,5,99,0,3,LF270_,7896,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10038,10088,50,2,0,1,0,,M,CM_GG,5,99,0,3,LF270_,7926,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10088,10095,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8110,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10095,10098,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8113,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10098,10103,5,4,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8117,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10103,10107,4,8,0,1,0,,M,CM_GG,5,99,0,3,LF270_,8120,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10107,10114,7,3,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8122,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,0,3,LF270_,29,10114,10117,3,5,0,0,0,,M,CM_GG,5,99,0,3,LF270_,8125,4,8,0,0,0,0
