Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1164,1169,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,620,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,2,1169,1184,15,8,0,0,1,,M,KM,3,119,2,2,LF280_,665,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1184,1223,39,2,0,1,0,,M,KM,3,119,2,2,LF280_,715,8,0,0,1,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1223,1230,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,723,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1230,1233,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,980,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1233,1238,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,982,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1238,1278,40,8,0,1,0,,M,KM,3,119,2,2,LF280_,1009,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1278,1285,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1014,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1285,1288,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1016,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1288,1293,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1019,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,3,1293,1339,46,8,0,0,1,,M,KM,3,119,2,2,LF280_,1023,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1339,1350,11,2,0,1,0,,M,KM,3,119,2,2,LF280_,1024,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1350,1357,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1043,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1357,1360,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,1063,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1360,1365,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1066,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1365,1394,29,8,0,1,0,,M,KM,3,119,2,2,LF280_,1070,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1394,1401,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1073,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1401,1404,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,1075,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1404,1409,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1078,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1409,1434,25,8,0,1,0,,M,KM,3,119,2,2,LF280_,1118,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1434,1441,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1154,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1441,1444,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1157,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1444,1449,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1161,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,4,1449,1457,8,8,0,0,1,,M,KM,3,119,2,2,LF280_,1164,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,5,1457,1484,27,2,0,1,0,,M,KM,3,119,2,2,LF280_,1169,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,5,1484,1491,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1184,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,5,1491,1494,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1204,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,5,1494,1499,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1223,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,5,1499,1514,15,8,0,0,2,,M,KM,3,119,2,2,LF280_,1225,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1514,1548,34,2,0,1,0,,M,KM,3,119,2,2,LF280_,1230,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1548,1555,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1231,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1555,1558,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,1233,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1558,1563,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1238,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1563,1600,37,8,0,1,0,,M,KM,3,119,2,2,LF280_,1263,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1600,1607,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1278,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1607,1610,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1281,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1610,1615,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1285,3,5,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1615,1616,1,8,0,1,0,,M,KM,3,119,2,2,LF280_,1288,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1616,1623,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1293,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1623,1626,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1320,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1626,1631,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1339,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,6,1631,1683,52,8,0,0,1,,M,KM,3,119,2,2,LF280_,1342,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,7,1683,1749,66,2,0,1,0,,M,KM,3,119,2,2,LF280_,1350,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,7,1749,1756,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1355,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,7,1756,1759,3,5,0,2,0,,M,KM,3,119,2,2,LF280_,1357,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,7,1759,1764,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1360,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,7,1764,1766,2,8,0,0,1,,M,KM,3,119,2,2,LF280_,1363,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1766,1803,37,2,0,1,0,,M,KM,3,119,2,2,LF280_,1365,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1803,1810,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1381,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1810,1813,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1394,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1813,1818,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1397,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1818,1853,35,8,0,1,0,,M,KM,3,119,2,2,LF280_,1401,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1853,1860,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1404,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1860,1863,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,1407,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1863,1868,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1409,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1868,1917,49,8,0,1,0,,M,KM,3,119,2,2,LF280_,1426,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1917,1924,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1434,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1924,1927,3,5,0,1,0,,M,KM,3,119,2,2,LF280_,1441,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1927,1932,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1444,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,8,1932,1961,29,8,0,0,1,,M,KM,3,119,2,2,LF280_,1449,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,9,1961,1998,37,2,0,1,0,,M,KM,3,119,2,2,LF280_,1450,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,9,1998,2005,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1457,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,9,2005,2008,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,1468,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,9,2008,2013,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1484,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,9,2013,2070,57,8,0,0,1,,M,KM,3,119,2,2,LF280_,1491,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,10,2070,2079,9,2,0,1,0,,M,KM,3,119,2,2,LF280_,1493,5,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,10,2079,2086,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1494,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,10,2086,2089,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1499,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,10,2089,2094,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1514,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,10,2094,2096,2,8,0,0,1,,M,KM,3,119,2,2,LF280_,1515,2,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2096,2216,120,2,0,1,0,,M,KM,3,119,2,2,LF280_,1537,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2216,2223,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1548,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2223,2226,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1553,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2226,2231,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1555,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2231,2232,1,8,0,1,1,,M,KM,3,119,2,2,LF280_,1558,5,4,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2232,2239,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1563,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2239,2242,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1580,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2242,2247,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1600,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2247,2273,26,8,0,1,1,,M,KM,3,119,2,2,LF280_,1607,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2273,2280,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1610,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2280,2283,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1615,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2283,2288,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1616,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2288,2299,11,8,0,1,0,,M,KM,3,119,2,2,LF280_,1617,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2299,2306,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1623,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2306,2309,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1626,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2309,2314,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1631,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,11,2314,2336,22,8,0,0,1,,M,KM,3,119,2,2,LF280_,1683,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2336,2339,3,2,0,1,0,,M,KM,3,119,2,2,LF280_,1722,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2339,2346,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1749,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2346,2349,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1756,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2349,2354,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1759,5,4,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2354,2374,20,8,0,1,1,,M,KM,3,119,2,2,LF280_,1760,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2374,2381,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1761,4,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2381,2384,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1764,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2384,2389,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1765,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2389,2401,12,8,0,1,0,,M,KM,3,119,2,2,LF280_,1766,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2401,2408,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1790,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2408,2411,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1803,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2411,2416,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1805,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2416,2430,14,8,0,1,0,,M,KM,3,119,2,2,LF280_,1810,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2430,2437,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1811,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2437,2440,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1813,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2440,2445,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1818,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2445,2456,11,8,0,1,0,,M,KM,3,119,2,2,LF280_,1832,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2456,2463,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,1853,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2463,2466,3,5,0,0,2,,M,KM,3,119,2,2,LF280_,1858,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2466,2471,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1860,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,12,2471,2532,61,8,0,0,1,,M,KM,3,119,2,2,LF280_,1863,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2532,2543,11,2,0,1,0,,M,KM,3,119,2,2,LF280_,1867,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2543,2550,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1868,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2550,2553,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1887,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2553,2558,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1917,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2558,2586,28,8,0,1,0,,M,KM,3,119,2,2,LF280_,1924,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2586,2593,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1927,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2593,2596,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1928,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2596,2601,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1929,4,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2601,2646,45,8,0,1,0,,M,KM,3,119,2,2,LF280_,1931,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2646,2653,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,1932,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2653,2656,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,1961,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2656,2661,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,1984,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2661,2682,21,8,0,1,0,,M,KM,3,119,2,2,LF280_,1998,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2682,2689,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2003,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2689,2692,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,2005,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2692,2697,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2008,5,4,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2697,2735,38,8,0,1,0,,M,KM,3,119,2,2,LF280_,2013,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2735,2742,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2029,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2742,2745,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2070,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2745,2750,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2073,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2750,2752,2,8,0,1,0,,M,KM,3,119,2,2,LF280_,2079,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2752,2759,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,2086,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2759,2762,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,2089,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,13,2762,2767,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,2092,4,0,0,0,0,0
