Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,624,631,7,3,0,0,0,,M,KM,3,137,2,2,LF285_,10610,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,631,634,3,5,0,0,0,,M,KM,3,137,2,2,LF285_,10630,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,634,639,5,4,0,0,1,,M,KM,3,137,2,2,LF285_,12000,2,-1,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,639,669,30,8,0,1,0,,M,KM,3,137,1,3,LF286_,0,0,1,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,669,676,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,150,1,6,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,676,679,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,153,6,2,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,679,684,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,157,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,2,684,685,1,8,0,0,1,,M,KM,3,137,1,3,LF286_,170,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,3,685,711,26,2,0,1,0,,M,KM,3,137,1,3,LF286_,175,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,3,711,718,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,176,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,3,718,721,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,239,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,3,721,726,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,241,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,3,726,742,16,8,0,0,1,,M,KM,3,137,1,3,LF286_,387,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,4,742,777,35,2,0,1,0,,M,KM,3,137,1,3,LF286_,393,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,4,777,784,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,415,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,4,784,787,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,418,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,4,787,792,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,422,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,4,792,795,3,8,0,0,2,,M,KM,3,137,1,3,LF286_,425,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,795,854,59,2,0,1,0,,M,KM,3,137,1,3,LF286_,426,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,854,861,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,430,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,861,864,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,451,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,864,869,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,478,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,869,903,34,8,0,1,0,,M,KM,3,137,1,3,LF286_,485,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,903,910,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,488,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,910,913,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,493,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,913,918,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,495,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,5,918,942,24,8,0,0,1,,M,KM,3,137,1,3,LF286_,514,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,942,991,49,2,0,1,0,,M,KM,3,137,1,3,LF286_,530,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,991,998,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,545,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,998,1001,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,548,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1001,1006,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,552,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1006,1051,45,8,0,1,0,,M,KM,3,137,1,3,LF286_,554,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1051,1058,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,555,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1058,1061,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,560,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1061,1066,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,571,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1066,1099,33,8,0,1,0,,M,KM,3,137,1,3,LF286_,585,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1099,1106,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,591,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1106,1109,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,592,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1109,1114,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,595,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,6,1114,1155,41,8,0,0,1,,M,KM,3,137,1,3,LF286_,598,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,7,1155,1169,14,2,0,1,0,,M,KM,3,137,1,3,LF286_,600,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,7,1169,1176,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,615,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,7,1176,1179,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,624,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,7,1179,1184,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,631,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,7,1184,1215,31,8,0,0,1,,M,KM,3,137,1,3,LF286_,632,5,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1215,1251,36,2,0,1,0,,M,KM,3,137,1,3,LF286_,634,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1251,1258,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,639,4,8,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1258,1261,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,658,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1261,1266,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,669,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1266,1288,22,8,0,1,0,,M,KM,3,137,1,3,LF286_,676,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1288,1295,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,678,5,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1295,1298,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,679,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1298,1303,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,684,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1303,1340,37,8,0,1,0,,M,KM,3,137,1,3,LF286_,685,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1340,1347,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,701,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1347,1350,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,711,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1350,1355,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,718,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1355,1377,22,8,0,1,0,,M,KM,3,137,1,3,LF286_,719,5,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1377,1384,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,721,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1384,1387,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,726,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1387,1392,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,742,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1392,1418,26,8,0,1,0,,M,KM,3,137,1,3,LF286_,761,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1418,1425,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,777,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1425,1428,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,782,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1428,1433,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,784,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1433,1454,21,8,0,1,0,,M,KM,3,137,1,3,LF286_,787,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1454,1461,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,792,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1461,1464,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,795,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1464,1469,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,803,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1469,1499,30,8,0,1,0,,M,KM,3,137,1,3,LF286_,812,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1499,1506,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,854,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1506,1509,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,857,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1509,1514,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,861,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,8,1514,1527,13,8,0,0,1,,M,KM,3,137,1,3,LF286_,863,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1527,1538,11,2,0,1,0,,M,KM,3,137,1,3,LF286_,864,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1538,1545,7,3,0,1,0,,M,KM,3,137,1,3,LF286_,869,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1545,1548,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,885,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1548,1553,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,903,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1553,1564,11,8,0,1,0,,M,KM,3,137,1,3,LF286_,910,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1564,1571,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,913,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1571,1574,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,915,4,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1574,1579,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,918,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1579,1645,66,8,0,1,0,,M,KM,3,137,1,3,LF286_,942,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1645,1652,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,975,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1652,1655,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,991,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1655,1660,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,993,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,9,1660,1675,15,8,0,0,1,,M,KM,3,137,1,3,LF286_,998,3,5,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,10,1675,1702,27,2,0,1,0,,M,KM,3,137,1,3,LF286_,1001,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,10,1702,1709,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1006,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,10,1709,1712,3,5,0,0,2,,M,KM,3,137,1,3,LF286_,1027,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,10,1712,1717,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1051,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,10,1717,1755,38,8,0,0,1,,M,KM,3,137,1,3,LF286_,1054,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1755,1782,27,2,0,1,0,,M,KM,3,137,1,3,LF286_,1058,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1782,1789,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1059,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1789,1792,3,5,0,1,0,,M,KM,3,137,1,3,LF286_,1061,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1792,1797,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1066,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1797,1798,1,8,0,1,0,,M,KM,3,137,1,3,LF286_,1088,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1798,1805,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1099,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1805,1808,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1100,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1808,1813,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1106,3,5,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,11,1813,1822,9,8,0,0,1,,M,KM,3,137,1,3,LF286_,1109,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1822,1878,56,2,0,1,0,,M,KM,3,137,1,3,LF286_,1114,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1878,1885,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1126,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1885,1888,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1155,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1888,1893,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1158,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1893,1918,25,8,0,1,0,,M,KM,3,137,1,3,LF286_,1169,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1918,1925,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,1176,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1925,1928,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1179,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1928,1933,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1183,4,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1933,1964,31,8,0,2,0,,M,KM,3,137,1,3,LF286_,1184,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1964,1971,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1215,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1971,1974,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1239,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1974,1979,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1251,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,12,1979,1980,1,8,0,0,1,,M,KM,3,137,1,3,LF286_,1255,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,13,1980,2040,60,2,0,1,0,,M,KM,3,137,1,3,LF286_,1258,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,13,2040,2047,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,1261,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,13,2047,2050,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1262,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,13,2050,2055,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1266,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,13,2055,2069,14,8,0,0,1,,M,KM,3,137,1,3,LF286_,1280,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2069,2079,10,2,0,1,0,,M,KM,3,137,1,3,LF286_,1288,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2079,2086,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1291,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2086,2089,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1295,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2089,2094,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1298,5,4,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2094,2123,29,8,0,1,0,,M,KM,3,137,1,3,LF286_,1303,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2123,2130,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1331,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2130,2133,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1340,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2133,2138,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1342,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,14,2138,2164,26,8,0,0,1,,M,KM,3,137,1,3,LF286_,1347,3,5,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2164,2194,30,2,0,1,0,,M,KM,3,137,1,3,LF286_,1350,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2194,2201,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,1355,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2201,2204,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,1368,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2204,2209,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1377,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2209,2236,27,8,0,1,0,,M,KM,3,137,1,3,LF286_,1380,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2236,2243,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1384,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2243,2246,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1387,5,4,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2246,2251,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,1392,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,15,2251,2291,40,8,0,0,1,,M,KM,3,137,1,3,LF286_,1404,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2291,2308,17,2,0,1,0,,M,KM,3,137,1,3,LF286_,1418,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2308,2315,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,1422,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,16,2315,2318,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,1425,3,5,0,0,0,0
