Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,9,1721,1724,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,771,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,9,1724,1729,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,772,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,9,1729,1826,97,8,0,3,2,,M,GG,6,129,2,1,LF284_,774,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,10,1826,1883,57,2,0,1,0,,M,GG,6,129,2,1,LF284_,775,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,10,1883,1890,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,778,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,10,1890,1893,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,782,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,10,1893,1898,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,783,5,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,10,1898,1900,2,8,0,3,4,,M,GG,6,129,2,1,LF284_,785,5,4,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,11,1900,2032,132,2,0,1,0,,M,GG,6,129,2,1,LF284_,787,4,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,11,2032,2039,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,788,4,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,11,2039,2042,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,790,4,8,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,11,2042,2047,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,809,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,11,2047,2055,8,8,0,3,3,,M,GG,6,129,2,1,LF284_,814,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,12,2055,2194,139,2,0,1,0,,M,GG,6,129,2,1,LF284_,815,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,12,2194,2201,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,817,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,12,2201,2204,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,819,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,12,2204,2209,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,821,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,12,2209,2233,24,8,0,3,3,,M,GG,6,129,2,1,LF284_,835,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,13,2233,2349,116,2,0,1,0,,M,GG,6,129,2,1,LF284_,861,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,13,2349,2356,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,866,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,13,2356,2359,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,867,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,13,2359,2364,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,871,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,13,2364,2377,13,8,0,3,2,,M,GG,6,129,2,1,LF284_,875,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2377,2483,106,2,0,1,0,,M,GG,6,129,2,1,LF284_,876,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2483,2490,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,879,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2490,2493,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,885,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2493,2498,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,886,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2498,2573,75,8,0,1,0,,M,GG,6,129,2,1,LF284_,887,5,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2573,2580,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,889,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2580,2583,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,894,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2583,2588,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,910,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,14,2588,2623,35,8,0,3,1,,M,GG,6,129,2,1,LF284_,915,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,15,2623,2669,46,2,0,1,0,,M,GG,6,129,2,1,LF284_,922,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,15,2669,2676,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,923,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,15,2676,2679,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,925,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,15,2679,2684,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,934,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,15,2684,2691,7,8,0,3,1,,M,GG,6,129,2,1,LF284_,942,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,16,2691,2784,93,2,0,1,0,,M,GG,6,129,2,1,LF284_,945,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,16,2784,2791,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,946,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,16,2791,2794,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,953,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,16,2794,2799,5,4,0,2,0,,M,GG,6,129,2,1,LF284_,959,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,16,2799,2815,16,8,0,3,1,,M,GG,6,129,2,1,LF284_,1098,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,17,2815,2875,60,2,0,1,0,,M,GG,6,129,2,1,LF284_,1099,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,17,2875,2882,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,1122,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,17,2882,2885,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,1129,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,17,2885,2890,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1131,5,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,17,2890,2907,17,8,0,3,1,,M,GG,6,129,2,1,LF284_,1132,5,4,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,18,2907,2978,71,2,0,2,0,,M,GG,6,129,2,1,LF284_,1135,4,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,18,2978,2985,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1137,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,18,2985,2988,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1140,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,18,2988,2993,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1151,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,18,2993,2999,6,8,0,3,2,,M,GG,6,129,2,1,LF284_,1234,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,19,2999,3615,616,2,0,2,0,,M,GG,6,129,2,1,LF284_,1243,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,19,3615,3622,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1246,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,19,3622,3625,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1247,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,19,3625,3630,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1277,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,19,3630,3641,11,8,0,3,1,,M,GG,6,129,2,1,LF284_,1278,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,20,3641,3850,209,2,0,1,0,,M,GG,6,129,2,1,LF284_,1302,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,20,3850,3857,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1304,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,20,3857,3860,3,5,0,2,0,,M,GG,6,129,2,1,LF284_,1307,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,20,3860,3865,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1315,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,20,3865,3866,1,8,0,3,2,,M,GG,6,129,2,1,LF284_,1317,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,3866,4040,174,2,0,1,0,,M,GG,6,129,2,1,LF284_,1322,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,4040,4047,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1324,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,4047,4050,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,1327,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,4050,4055,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,1328,4,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,4055,4061,6,8,0,1,0,,M,GG,6,129,2,1,LF284_,1332,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,4061,4068,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1348,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,4068,4071,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,1392,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,4071,4076,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,1393,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,21,4076,4136,60,8,0,3,1,,M,GG,6,129,2,1,LF284_,1395,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,22,4136,4341,205,2,0,3,0,,M,GG,6,129,2,1,LF284_,1396,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,22,4341,4348,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1403,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,22,4348,4351,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1408,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,22,4351,4356,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,1410,8,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,22,4356,4365,9,8,0,3,2,,M,GG,6,129,2,1,LF284_,1416,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,23,4365,4460,95,2,0,2,0,,M,GG,6,129,2,1,LF284_,1417,3,5,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,23,4460,4467,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,1420,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,23,4467,4470,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1425,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,23,4470,4475,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,1436,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,23,4475,4497,22,8,0,3,2,,M,GG,6,129,2,1,LF284_,1437,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,24,4497,4549,52,2,0,1,0,,M,GG,6,129,2,1,LF284_,1447,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,24,4549,4556,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,1450,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,24,4556,4559,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1463,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,24,4559,4564,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,1481,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,24,4564,4583,19,8,0,3,1,,M,GG,6,129,2,1,LF284_,1482,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,25,4583,5132,549,2,0,1,0,,M,GG,6,129,2,1,LF284_,1483,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,25,5132,5139,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1487,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,25,5139,5142,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1494,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,25,5142,5147,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1578,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,25,5147,5148,1,8,0,3,3,,M,GG,6,129,2,1,LF284_,1585,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,26,5148,5234,86,2,0,1,0,,M,GG,6,129,2,1,LF284_,1587,5,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,26,5234,5241,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,1588,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,26,5241,5244,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1593,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,26,5244,5249,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,1594,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,26,5249,5270,21,8,0,3,1,,M,GG,6,129,2,1,LF284_,1613,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,27,5270,5333,63,2,0,1,1,,M,GG,6,129,2,1,LF284_,1624,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,27,5333,5340,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1637,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,27,5340,5343,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1643,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,27,5343,5348,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1693,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,27,5348,5398,50,8,0,3,3,,M,GG,6,129,2,1,LF284_,1694,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,28,5398,5452,54,2,0,1,0,,M,GG,6,129,2,1,LF284_,1695,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,28,5452,5459,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1698,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,28,5459,5462,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,1714,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,28,5462,5467,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,1717,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,28,5467,5490,23,8,0,3,2,,M,GG,6,129,2,1,LF284_,1721,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,29,5490,5547,57,2,0,1,0,,M,GG,6,129,2,1,LF284_,1724,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,29,5547,5554,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,1725,4,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,29,5554,5557,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1729,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,29,5557,5562,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,1743,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,29,5562,5614,52,8,0,3,1,,M,GG,6,129,2,1,LF284_,1796,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,30,5614,5697,83,2,0,2,0,,M,GG,6,129,2,1,LF284_,1812,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,30,5697,5704,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1816,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,30,5704,5707,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,1817,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,30,5707,5712,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,1818,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,30,5712,5722,10,8,0,4,1,,M,GG,6,129,2,1,LF284_,1823,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,31,5722,5767,45,2,0,2,0,,M,GG,6,129,2,1,LF284_,1826,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,31,5767,5774,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,1829,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,2,1,LF284_,31,5774,5777,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,1832,2,0,0,0,1,0
