Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_2LP_,M,KM,4,137,3,1,LF270_,8,10440,10442,2,8,0,1,1,,M,KM,4,137,3,1,LF270_,3228,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,1,LF270_,9,10442,10527,85,2,0,1,0,,M,KM,4,137,3,1,LF270_,3231,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,9,10527,10534,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,3243,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,9,10534,10537,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,3246,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,9,10537,10542,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,3315,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,1,LF270_,9,10542,10551,9,8,0,1,1,,M,KM,4,137,3,1,LF270_,3322,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,10,10551,10785,234,2,0,1,0,,M,KM,4,137,3,1,LF270_,3325,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,10,10785,10792,7,3,0,0,1,,M,KM,4,137,3,1,LF270_,3330,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,10,10792,10795,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,3337,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,10,10795,10800,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,3351,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,1,LF270_,10,10800,11401,601,8,0,0,1,,M,KM,4,137,3,1,LF270_,3370,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,1,LF270_,11,11401,12000,599,2,0,0,1,,M,KM,4,137,3,1,LF270_,3449,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,0,0,150,150,1,0,0,0,,M,KM,4,137,3,1,LF270_,3468,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,0,150,153,3,6,2,1,2,,M,KM,4,137,3,1,LF270_,3511,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,1,153,897,744,2,0,1,0,,M,KM,4,137,3,1,LF270_,3514,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,1,897,904,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,3518,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,1,904,907,3,5,0,0,1,,M,KM,4,137,3,1,LF270_,3521,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,1,907,912,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,3526,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,1,912,965,53,8,0,1,1,,M,KM,4,137,3,1,LF270_,3527,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,2,965,1057,92,2,0,1,0,,M,KM,4,137,3,1,LF270_,3530,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,2,1057,1064,7,3,0,1,1,,M,KM,4,137,3,1,LF270_,3532,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,2,1064,1067,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,3537,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,2,1067,1072,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,3538,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,2,1072,1116,44,8,0,1,0,,M,KM,4,137,3,1,LF270_,3540,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,2,1116,1123,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,3545,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,2,1123,1126,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,3572,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,2,1126,1131,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,3929,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,2,1131,1148,17,8,0,1,2,,M,KM,4,137,3,1,LF270_,3931,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,3,1148,1736,588,2,0,1,0,,M,KM,4,137,3,1,LF270_,3968,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,3,1736,1743,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,4060,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,3,1743,1746,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,9014,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,3,1746,1751,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,9017,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,3,1751,1756,5,8,2,1,2,,M,KM,4,137,3,1,LF270_,9021,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,4,1756,5872,4116,2,0,1,0,,M,KM,4,137,3,1,LF270_,9024,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,4,5872,5879,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,9029,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,4,5879,5882,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,9038,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,4,5882,5887,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,9049,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,4,5887,5899,12,8,0,1,0,,M,KM,4,137,3,1,LF270_,9057,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,4,5899,5906,7,3,0,0,1,,M,KM,4,137,3,1,LF270_,9079,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,4,5906,5909,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,9118,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,4,5909,5914,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,9147,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,4,5914,5952,38,8,0,1,1,,M,KM,4,137,3,1,LF270_,9156,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,5,5952,6000,48,2,0,1,0,,M,KM,4,137,3,1,LF270_,9163,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,5,6000,6007,7,3,0,0,1,,M,KM,4,137,3,1,LF270_,9166,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,5,6007,6010,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,9171,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,5,6010,6015,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,9211,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,5,6015,6043,28,8,0,1,2,,M,KM,4,137,3,1,LF270_,9254,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,6,6043,6150,107,2,0,1,1,,M,KM,4,137,3,1,LF270_,9274,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,6,6150,6157,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,9689,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,6,6157,6160,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,9702,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,6,6160,6165,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,9902,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,6,6165,6196,31,8,0,1,1,,M,KM,4,137,3,1,LF270_,9907,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,7,6196,6286,90,2,0,1,0,,M,KM,4,137,3,1,LF270_,9909,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,7,6286,6293,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,9912,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,7,6293,6296,3,5,0,0,1,,M,KM,4,137,3,1,LF270_,9917,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,7,6296,6301,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,9941,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,7,6301,6353,52,8,0,1,1,,M,KM,4,137,3,1,LF270_,9963,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,8,6353,6426,73,2,0,1,0,,M,KM,4,137,3,1,LF270_,10027,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,8,6426,6433,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,10034,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,8,6433,6436,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,10112,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,8,6436,6441,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,10118,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,8,6441,6505,64,8,0,1,1,,M,KM,4,137,3,1,LF270_,10425,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,9,6505,6575,70,2,0,1,0,,M,KM,4,137,3,1,LF270_,10432,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,9,6575,6582,7,3,0,0,1,,M,KM,4,137,3,1,LF270_,10435,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,9,6582,6585,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,10440,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,9,6585,6590,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,10442,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,9,6590,6665,75,8,0,1,1,,M,KM,4,137,3,1,LF270_,10463,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6665,6706,41,2,0,1,0,,M,KM,4,137,3,1,LF270_,10517,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6706,6713,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,10525,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6713,6716,3,5,0,0,1,,M,KM,4,137,3,1,LF270_,10527,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6716,6721,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,10528,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6721,6780,59,8,0,1,0,,M,KM,4,137,3,1,LF270_,10534,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6780,6787,7,3,0,0,1,,M,KM,4,137,3,1,LF270_,10537,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6787,6790,3,5,0,0,0,,M,KM,4,137,3,1,LF270_,10542,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6790,6795,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,10551,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6795,6867,72,8,0,1,0,,M,KM,4,137,3,1,LF270_,10568,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6867,6874,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,10591,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6874,6877,3,5,0,1,0,,M,KM,4,137,3,1,LF270_,10644,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6877,6882,5,4,0,1,0,,M,KM,4,137,3,1,LF270_,10785,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6882,6946,64,8,0,2,0,,M,KM,4,137,3,1,LF270_,10788,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6946,6953,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,10792,3,5,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6953,6956,3,5,0,1,0,,M,KM,4,137,3,1,LF270_,10795,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6956,6961,5,4,0,0,0,,M,KM,4,137,3,1,LF270_,10800,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,10,6961,6962,1,8,0,1,1,,M,KM,4,137,3,1,LF270_,10815,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,11,6962,7073,111,2,0,1,0,,M,KM,4,137,3,1,LF270_,11401,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,11,7073,7080,7,3,0,0,0,,M,KM,4,137,3,1,LF270_,11404,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,11,7080,7083,3,5,0,0,1,,M,KM,4,137,3,1,LF270_,12000,2,-1,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,11,7083,7088,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,0,0,1,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,11,7088,7138,50,8,0,1,1,,M,KM,4,137,3,2,LF280_,148,1,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7138,7191,53,2,0,1,0,,M,KM,4,137,3,2,LF280_,150,1,6,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7191,7198,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,153,6,2,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7198,7201,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,173,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7201,7206,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,332,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7206,7234,28,8,0,1,1,,M,KM,4,137,3,2,LF280_,333,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7234,7241,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,416,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7241,7244,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,424,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7244,7249,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,499,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,12,7249,7271,22,8,0,1,1,,M,KM,4,137,3,2,LF280_,511,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,13,7271,7364,93,2,0,1,0,,M,KM,4,137,3,2,LF280_,708,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,13,7364,7371,7,3,0,1,0,,M,KM,4,137,3,2,LF280_,710,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,13,7371,7374,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,712,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,13,7374,7379,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,714,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,13,7379,7385,6,8,0,1,1,,M,KM,4,137,3,2,LF280_,897,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,14,7385,7813,428,2,0,1,0,,M,KM,4,137,3,2,LF280_,902,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,14,7813,7820,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,904,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,14,7820,7823,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,907,5,4,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,14,7823,7828,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,912,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,14,7828,7870,42,8,1,1,1,,M,KM,4,137,3,2,LF280_,932,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,15,7870,10240,2370,2,0,1,0,,M,KM,4,137,3,2,LF280_,942,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,15,10240,10247,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,946,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,15,10247,10250,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,965,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,15,10250,10255,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,969,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,15,10255,10264,9,8,0,1,1,,M,KM,4,137,3,2,LF280_,976,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,16,10264,10991,727,2,0,1,0,,M,KM,4,137,3,2,LF280_,989,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,16,10991,10998,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,1057,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,16,10998,11001,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,1063,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,16,11001,11006,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,1064,3,5,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,16,11006,11008,2,8,0,1,1,,M,KM,4,137,3,2,LF280_,1065,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11008,11513,505,2,0,1,0,,M,KM,4,137,3,2,LF280_,1067,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11513,11520,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,1072,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11520,11523,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,1089,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11523,11528,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,1114,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11528,11951,423,8,0,1,0,,M,KM,4,137,3,2,LF280_,1115,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11951,11958,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,1116,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11958,11961,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,1123,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11961,11966,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,1126,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,3,2,LF280_,17,11966,12000,34,8,0,0,1,,M,KM,4,137,3,2,LF280_,1131,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,0,0,150,150,1,0,0,0,,M,KM,4,137,3,2,LF280_,1148,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,0,150,153,3,6,2,1,7,,M,KM,4,137,3,2,LF280_,1158,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,1,153,602,449,2,0,1,0,,M,KM,4,137,3,2,LF280_,1161,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,1,602,609,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,1175,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,1,609,612,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,1237,2,0,0,0,1,0
